"match_variant","date","map","playlist","place","game_id","game"
"Team Slayer BR","12/23/2007 3:37:53 PM","Tombstone","Team Slayer","2nd",781660958,"Halo 2"
"Team Slayer","12/23/2007 3:24:36 PM","Elongation","Team Slayer","5th",781659501,"Halo 2"
"Team Slayer BR","12/23/2007 3:13:36 PM","Ascension","Team Slayer","5th",781658229,"Halo 2"
"Team Slayer","12/23/2007 3:04:08 PM","Ivory Tower","Team Slayer","1st",781663994,"Halo 2"
"Team Snipers","12/23/2007 2:49:42 PM","Ascension","Team Snipers","5th",781655615,"Halo 2"
"Team Slayer BR","12/23/2007 11:38:44 AM","Terminal","Team Slayer","1st",781635114,"Halo 2"
"Team Slayer BR","12/23/2007 11:25:01 AM","Tombstone","Team Slayer","2nd",781633739,"Halo 2"
"Team Slayer","12/23/2007 11:13:35 AM","Gemini","Team Slayer","2nd",781638608,"Halo 2"
"Team Slayer BR","12/23/2007 10:52:43 AM","Burial Mounds","Team Slayer","1st",781630858,"Halo 2"
"Team Slayer","12/23/2007 10:41:57 AM","Desolation","Team Slayer","6th",781635393,"Halo 2"
"Team Slayer","12/23/2007 10:34:50 AM","Turf","Team Slayer","5th",781634674,"Halo 2"
"Team Snipers","12/23/2007 10:23:24 AM","Zanzibar","Team Snipers","1st",781628319,"Halo 2"
"Team Snipers","12/23/2007 10:09:55 AM","Relic","Team Snipers","2nd",781632417,"Halo 2"
"Team Slayer","12/22/2007 3:56:06 PM","Lockout","Team Slayer","7th",781575960,"Halo 2"
"Team Rifles","12/22/2007 3:46:36 PM","Terminal","Team Slayer","8th",781571600,"Halo 2"
"Team Slayer","12/22/2007 3:30:29 PM","Sanctuary","Team Slayer","7th",781570469,"Halo 2"
"Team Slayer","12/22/2007 3:13:23 PM","Desolation","Team Slayer","7th",781569020,"Halo 2"
"Team Slayer BR","12/22/2007 3:00:34 PM","Ascension","Team Slayer","3rd",781567937,"Halo 2"
"Team Slayer BR","12/22/2007 2:50:57 PM","Desolation","Team Slayer","3rd",781567100,"Halo 2"
"Team Slayer","12/22/2007 2:33:54 PM","Gemini","Team Slayer","1st",781570665,"Halo 2"
"Team Slayer BR","12/22/2007 2:31:17 PM","Zanzibar","Team Slayer","5th",781564976,"Halo 2"
"Team Snipers","12/22/2007 2:15:17 PM","Ascension","Team Snipers","8th",781569199,"Halo 2"
"Team Slayer BR","12/22/2007 2:06:18 PM","Lockout","Team Hardcore","4th",781562224,"Halo 2"
"Slayer BR","12/22/2007 1:53:49 PM","Sanctuary","Double Team","2nd",781560770,"Halo 2"
"SWAT Carbines","9/19/2007 2:54:14 AM","Warlock","Team SWAT","4th",769526350,"Halo 2"
"Land Grab","9/19/2007 3:04:23 AM","Headlong","Big Team Battle","3rd",769523550,"Halo 2"
"Neutral Bomb","9/19/2007 2:59:39 AM","Waterworks","Big Team Battle","2nd",769526329,"Halo 2"
