"match_variant","date","map","playlist","place","game_id","gamertag","game"
"Team Slayer BR","12/23/2007 3:37:53 PM","Tombstone","Team Slayer","2nd",781660958,"sam_jev","Halo 2"
"Team Slayer","12/23/2007 3:24:36 PM","Elongation","Team Slayer","5th",781659501,"sam_jev","Halo 2"
"Team Slayer BR","12/23/2007 3:13:36 PM","Ascension","Team Slayer","5th",781658229,"sam_jev","Halo 2"
"Team Slayer","12/23/2007 3:04:08 PM","Ivory Tower","Team Slayer","1st",781663994,"sam_jev","Halo 2"
"Team Snipers","12/23/2007 2:49:42 PM","Ascension","Team Snipers","5th",781655615,"sam_jev","Halo 2"
"Team Slayer BR","12/23/2007 11:38:44 AM","Terminal","Team Slayer","1st",781635114,"sam_jev","Halo 2"
"Team Slayer BR","12/23/2007 11:25:01 AM","Tombstone","Team Slayer","2nd",781633739,"sam_jev","Halo 2"
"Team Slayer","12/23/2007 11:13:35 AM","Gemini","Team Slayer","2nd",781638608,"sam_jev","Halo 2"
"Team Slayer BR","12/23/2007 10:52:43 AM","Burial Mounds","Team Slayer","1st",781630858,"sam_jev","Halo 2"
"Team Slayer","12/23/2007 10:41:57 AM","Desolation","Team Slayer","6th",781635393,"sam_jev","Halo 2"
"Team Slayer","12/23/2007 10:34:50 AM","Turf","Team Slayer","5th",781634674,"sam_jev","Halo 2"
"Team Snipers","12/23/2007 10:23:24 AM","Zanzibar","Team Snipers","1st",781628319,"sam_jev","Halo 2"
"Team Snipers","12/23/2007 10:09:55 AM","Relic","Team Snipers","2nd",781632417,"sam_jev","Halo 2"
"Team Slayer","12/22/2007 3:56:06 PM","Lockout","Team Slayer","7th",781575960,"sam_jev","Halo 2"
"Team Rifles","12/22/2007 3:46:36 PM","Terminal","Team Slayer","8th",781571600,"sam_jev","Halo 2"
"Team Slayer","12/22/2007 3:30:29 PM","Sanctuary","Team Slayer","7th",781570469,"sam_jev","Halo 2"
"Team Slayer","12/22/2007 3:13:23 PM","Desolation","Team Slayer","7th",781569020,"sam_jev","Halo 2"
"Team Slayer BR","12/22/2007 3:00:34 PM","Ascension","Team Slayer","3rd",781567937,"sam_jev","Halo 2"
"Team Slayer BR","12/22/2007 2:50:57 PM","Desolation","Team Slayer","3rd",781567100,"sam_jev","Halo 2"
"Team Slayer","12/22/2007 2:33:54 PM","Gemini","Team Slayer","1st",781570665,"sam_jev","Halo 2"
"Team Slayer BR","12/22/2007 2:31:17 PM","Zanzibar","Team Slayer","5th",781564976,"sam_jev","Halo 2"
"Team Snipers","12/22/2007 2:15:17 PM","Ascension","Team Snipers","8th",781569199,"sam_jev","Halo 2"
"Team Slayer BR","12/22/2007 2:06:18 PM","Lockout","Team Hardcore","4th",781562224,"sam_jev","Halo 2"
"Slayer BR","12/22/2007 1:53:49 PM","Sanctuary","Double Team","2nd",781560770,"sam_jev","Halo 2"
"SWAT Carbines","9/19/2007 2:54:14 AM","Warlock","Team SWAT","4th",769526350,"sam_jev","Halo 2"
"Land Grab","9/19/2007 3:04:23 AM","Headlong","Big Team Battle","3rd",769523550,"sam_jev","Halo 2"
"Neutral Bomb","9/19/2007 2:59:39 AM","Waterworks","Big Team Battle","2nd",769526329,"sam_jev","Halo 2"
"SWAT Magnums","9/19/2007 2:46:04 AM","Ivory Tower","Team SWAT","8th",769522489,"sam_jev","Halo 2"
"Rumble Swat","9/15/2007 12:00:46 PM","Desolation","Rumble Pit","3rd",767485327,"sam_jev","Halo 2"
"Team Snipers","9/15/2007 11:51:41 AM","Terminal","Team Snipers","6th",767479949,"sam_jev","Halo 2"
"Team Slayer","9/14/2007 1:52:33 PM","Sanctuary","Team Slayer","7th",766876540,"sam_jev","Halo 2"
"Team Slayer","9/14/2007 1:42:48 PM","Beaver Creek","Team Slayer","1st",766871161,"sam_jev","Halo 2"
"Team Slayer","9/14/2007 1:26:51 PM","Midship","Team Slayer","5th",766863142,"sam_jev","Halo 2"
"Team Slayer","9/14/2007 1:18:37 PM","Warlock","Team Slayer","5th",766858898,"sam_jev","Halo 2"
"Team Slayer","9/14/2007 1:08:26 PM","Desolation","Team Slayer","4th",766854199,"sam_jev","Halo 2"
"Team Rifles","9/14/2007 12:59:35 PM","Ascension","Team Slayer","7th",766850241,"sam_jev","Halo 2"
"Team Slayer","9/14/2007 12:49:03 PM","Warlock","Team Slayer","5th",766845929,"sam_jev","Halo 2"
"Team Snipers","9/14/2007 12:41:26 PM","Ivory Tower","Team Snipers","2nd",766842667,"sam_jev","Halo 2"
"Team Snipers","9/14/2007 12:27:19 PM","Tombstone","Team Snipers","6th",766837310,"sam_jev","Halo 2"
"Slayer Pro","9/14/2007 12:18:56 PM","Warlock","Rumble Pit","2nd",766834298,"sam_jev","Halo 2"
"Team Rifles","9/14/2007 6:55:24 AM","Colossus","Team Slayer","6th",766774776,"sam_jev","Halo 2"
"Team Slayer","9/14/2007 6:38:47 AM","Warlock","Team Slayer","3rd",766773507,"sam_jev","Halo 2"
"Team Slayer","9/14/2007 6:32:22 AM","Lockout","Team Slayer","4th",766773026,"sam_jev","Halo 2"
"Team Snipers","9/14/2007 6:23:10 AM","Headlong","Team Snipers","2nd",766772353,"sam_jev","Halo 2"
"Territories","9/14/2007 6:04:40 AM","Gemini","Arranged Game","2nd",766771201,"sam_jev","Halo 2"
"Slayer","9/14/2007 6:02:19 AM","Coagulation","Arranged Game","2nd",766775665,"sam_jev","Halo 2"
"Rumble Shotguns","9/14/2007 6:00:34 AM","Gemini","Rumble Pit","4th",766770995,"sam_jev","Halo 2"
"Rumble Slayer","9/12/2007 3:42:27 PM","Turf","Rumble Pit","2nd",766014473,"sam_jev","Halo 2"
"Slayer Pro","9/12/2007 3:32:01 PM","Midship","Rumble Pit","2nd",766008455,"sam_jev","Halo 2"
"Team Slayer BR","9/12/2007 3:17:29 PM","Burial Mounds","Team Slayer","2nd",766000162,"sam_jev","Halo 2"
"Team Slayer BR","9/12/2007 3:06:21 PM","Terminal","Team Slayer","6th",765993987,"sam_jev","Halo 2"
"Team Snipers","9/12/2007 2:52:14 PM","Tombstone","Team Snipers","2nd",765986203,"sam_jev","Halo 2"
"Team Snipers","9/12/2007 2:43:25 PM","Ivory Tower","Team Snipers","3rd",765981210,"sam_jev","Halo 2"
"SWAT Magnums","9/12/2007 2:33:02 PM","Midship","Team SWAT","1st",765975908,"sam_jev","Halo 2"
